Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct

01/14/2022,41009,2,Columbia County,OR,58.6,30658,30129,66.4,28400,68.5,8925,88.9,97.8,34847,66.6,34015,75,32035,77.2,9961,95,B,8,8,8,8,Metro,4,4,4,4,34846,70.3,30658,61.8,8,4,11605,11401,8384,5080,37.9,40.1,49.1,56.9

01/14/2022,55015,2,Calumet County,WI,54.1,27101,26349,61.4,24595,64,6997,89,96.8,28919,57.7,27893,65,25987,67.6,7289,92.7,A,4,4,4,4,Metro,4,4,4,4,28918,60.9,27101,57,4,4,14238,14008,10165,5620,52.5,57,70.1,80.3

01/14/2022,55117,2,Sheboygan County,WI,59.6,68792,67159,67.6,63013,69.9,19442,90.9,96.8,74436,64.5,72170,72.7,67551,75,20425,95,A,4,4,4,4,Metro,4,4,4,4,74434,68.3,68792,63.1,4,4,33191,32869,24569,15016,48.2,52.2,65.7,77.2

01/14/2022,30091,2,Sheridan County,MT,47.4,1567,1551,54.5,1512,57.7,702,91.2,95.8,1649,49.8,1629,57.2,1579,60.3,726,94.3,A,3,4,4,4,Non-metro,7,8,8,8,1649,52.9,1567,50.3,4,8,834,834,720,498,53.2,55.2,65.2,70.9

01/14/2022,46099,2,Minnehaha County,SD,63.4,122471,118263,74.2,110485,76.5,26438,95,96.7,156414,81,150453,94.4,140112,95,34094,95,B,8,8,8,8,Metro,4,4,4,4,156405,87.6,122470,68.6,8,4,44928,44257,28630,15929,36.7,40.1,52,60.3

01/14/2022,54011,2,Cabell County,WV,58.3,53559,52430,65.6,49234,66.7,14752,82.6,97.3,61694,67.1,59974,75,56190,76.1,16420,91.9,C,12,12,12,12,Metro,4,4,4,4,61675,70.9,53547,61.5,12,4,22830,22564,15379,9449,42.6,45.8,57,64.1

01/14/2022,04009,2,Graham County,AZ,60,23301,22861,71.6,21165,74.3,5342,95,97.7,26922,69.3,25937,81.2,23843,83.7,5744,95,D,16,16,16,16,Non-metro,8,8,8,8,26919,74.5,23300,64.5,16,8,7990,7889,5187,3010,34.3,37.3,48.6,56.3

01/14/2022,48329,2,Midland County,TX,41.4,73226,72240,51.2,67931,53.8,13774,74.7,99.1,85638,48.4,83867,59.5,78186,61.9,15190,82.4,B,7,8,8,8,Metro,3,4,4,4,85622,53.1,73224,45.4,7,3,19047,18841,12556,6928,26,27.7,39.8,50.3

01/14/2022,29510,2,St. Louis city,MO,55.5,166712,162498,62.3,153292,62.8,29885,69.5,91.3,205957,68.5,199619,76.6,188156,77,34881,81.1,D,16,16,16,15,Metro,4,4,4,3,205937,72.9,166711,59,16,4,60979,60336,32413,17438,36.6,39.4,48.5,58.4

01/14/2022,47139,2,Polk County,TN,40.6,6831,6796,45.9,6638,48.7,2641,72.3,97.9,7552,44.9,7490,50.6,7310,53.7,2849,78,B,7,7,7,8,Metro,3,3,3,4,7550,47.2,6830,42.7,7,3,2627,2614,2231,1508,38.5,39.4,47.2,57.1

01/14/2022,51167,2,Russell County,VA,45.6,12131,12002,51.3,11519,53.3,4208,70.3,80.3,13863,52.1,13673,58.5,13109,60.7,4785,79.9,B,7,8,8,8,Non-metro,7,8,8,8,13862,54.7,12131,47.9,7,7,3673,3639,2824,1772,30.3,31.6,36.8,42.1

01/14/2022,20099,2,Labette County,KS,47.7,9366,9228,55.8,8620,57.8,2689,70.3,93.7,10505,53.5,10273,62.1,9581,64.2,2908,76,C,11,12,12,12,Non-metro,7,8,8,8,10504,57.3,9366,51.1,12,8,3393,3359,2505,1551,36.2,39,48.5,57.7

01/14/2022,12111,2,St. Lucie County,FL,56.1,184171,182193,63.5,172117,65.1,65924,81.5,98.7,215613,65.7,212284,74,200582,75.9,76194,94.2,C,12,12,12,12,Metro,4,4,4,4,215575,69.1,184165,59.1,12,4,66787,66242,55488,37573,36.3,38.5,48.8,57

01/14/2022,28119,2,Quitman County,MS,50.7,3443,3402,59,3218,61.3,942,76.5,98.3,4018,59.2,3934,68.2,3696,70.4,1014,82.4,D,16,16,16,16,Non-metro,8,8,8,8,4018,63.1,3443,54,16,8,1086,1082,894,517,31.5,33.6,44.5,54.9

01/14/2022,51680,2,Lynchburg city,VA,30.5,25058,25016,35.1,23908,36.1,7724,64.9,80.3,29127,35.4,29065,40.8,27649,41.7,8444,70.9,C,10,10,10,11,Metro,2,2,2,3,29126,37.8,25058,32.6,10,2,243,240,154,80,1,1,1.1,1

01/14/2022,31135,2,Perkins County,NE,39.5,1141,1129,46.6,1094,50.2,468,68.2,90.4,1162,40.2,,0,,0,,0,A,2,3,4,3,Non-metro,6,7,8,7,0,0,1141,42.2,3,7,525,523,463,323,46,47.8,59.7,69

01/14/2022,36117,2,Wayne County,NY,60.4,54313,52916,68.3,49391,69.7,14847,84.6,97.6,58238,64.8,56386,72.8,52593,74.3,15845,90.3,B,8,8,8,8,Metro,4,4,4,4,58238,68.6,54313,63.9,8,4,26693,26390,19651,11063,49.1,53.4,65.6,74.5

01/14/2022,78030,2,St. Thomas Island,VI,0,22813,22606,0,21378,0,5323,0,86.5,27652,0,27279,0,25785,0,6474,0,,,,,,,,,,,27643,0,22811,0,,,4733,4681,3461,1855,20.7,21.9,28.8,34.8

01/14/2022,31027,2,Cedar County,NE,39.5,3322,3305,47.1,3199,50.9,1284,69.4,90.4,,0,,0,,0,,0,A,2,3,4,3,Non-metro,6,7,8,7,0,0,3322,42.2,3,7,1464,1462,1214,849,44.1,45.7,54.5,66.1

01/14/2022,55047,2,Green Lake County,WI,53.8,10183,10041,61.7,9592,64.9,3817,88.5,96.8,11001,58.2,10771,66.2,10251,69.4,3997,92.7,B,8,8,8,8,Non-metro,8,8,8,8,11000,61.7,10182,57.1,8,8,5598,5556,4599,2968,55,57.9,68.6,77.8

01/14/2022,48283,2,La Salle County,TX,61,4589,4468,68.6,4169,69,822,80.7,99.1,5291,70.4,5103,78.3,4738,78.5,876,86.1,D,16,16,16,16,Non-metro,8,8,8,8,5291,74.4,4589,64.6,16,8,1505,1492,996,470,32.8,35.8,52.3,57.2

01/14/2022,45087,2,Union County,SC,39.8,10874,10820,45.9,10443,48.5,4122,73.2,93.9,12685,46.4,12550,53.3,12093,56.2,4607,81.8,D,14,15,15,16,Metro,2,3,3,4,12677,49.2,10870,42.2,15,3,3838,3825,3340,2209,35.3,36.6,44.6,53.6

01/14/2022,48109,2,Culberson County,TX,50.6,1099,1092,59.2,1040,61.7,316,65.8,99.1,1266,58.3,1242,67.4,1178,69.9,341,71,D,16,16,16,15,Non-metro,8,8,8,7,1266,62.5,1099,54.2,16,8,357,357,284,165,32.5,34.3,44.3,52.2

01/14/2022,13219,2,Oconee County,GA,31.5,12684,12133,35.9,10769,36.3,3558,55.9,60,,0,,0,,0,,0,A,2,2,2,3,Metro,2,2,2,3,0,0,12684,33.3,2,2,8631,8407,5648,3195,68,78.1,92.6,89.8

01/14/2022,01121,2,Talladega County,AL,35.3,28230,28117,40.6,26982,42.6,9415,63.7,92.8,34585,43.2,34274,49.5,32775,51.8,10767,72.9,D,14,15,15,15,Non-metro,6,7,7,7,34584,45.7,28230,37.3,14,6,9032,8995,7551,4870,32,33.3,42.3,51.7

01/14/2022,29125,2,Maries County,MO,36.9,3208,3175,41.8,3027,43.6,1122,58.6,91.3,3584,41.2,3541,46.6,3362,48.4,1213,63.3,C,10,11,11,11,Non-metro,6,7,7,7,3584,43.2,3208,38.6,10,6,1154,1150,957,629,36,38,47,56.1

01/14/2022,28107,2,Panola County,MS,45.3,15474,15336,53.6,14509,56.3,4649,83.3,98.3,17819,52.1,17525,61.3,16505,64,5025,90,D,15,16,16,16,Non-metro,7,8,8,8,17819,55.9,15474,48.6,15,7,4680,4653,3851,2393,30.2,32.1,42,51.5

01/14/2022,13271,2,Telfair County,GA,20.2,3207,3190,22.4,3023,22.7,799,26.8,60,3693,23.3,3649,25.6,3425,25.7,808,27.2,D,13,13,13,13,Non-metro,5,5,5,5,3693,24.3,3207,21.1,13,5,1189,1184,907,578,37.1,39.2,55.9,72.3

01/14/2022,46125,2,Turner County,SD,51.3,4304,4216,59.8,3984,62.8,1513,84.4,96.7,5100,60.8,4964,70.4,4666,73.6,1720,95,A,4,4,4,4,Metro,4,4,4,4,5100,64.9,4304,54.7,4,4,1833,1819,1491,1009,42.6,45.7,56.8,66.7

01/14/2022,29186,2,Ste. Genevieve County,MO,43.6,7810,7730,50.2,7434,53.2,2722,75.7,91.3,8628,48.2,8516,55.3,8169,58.4,2901,80.6,A,3,4,4,4,Non-metro,7,8,8,8,8628,51.1,7810,46.2,3,7,3352,3343,2750,1822,42.9,45,56,66.9

01/14/2022,37023,2,Burke County,NC,45,40744,40326,50.5,38324,51.9,12980,69.3,97.2,52671,58.2,51980,65.1,49514,67,17052,91.1,D,15,16,16,15,Metro,3,4,4,3,52665,61.1,40740,47.3,15,3,9175,9106,7296,4669,22.5,23.8,30.1,36

01/14/2022,13243,2,Randolph County,GA,22.5,1525,1505,25.7,1342,24.8,337,20.1,60,1733,25.6,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,1525,23.8,13,5,961,956,815,542,63,71.2,95,95

01/14/2022,19185,2,Wayne County,IA,40.6,2615,2591,48.1,2510,51.9,1098,75.7,97.4,2828,43.9,2793,51.9,2701,55.9,1173,80.8,B,7,7,8,8,Non-metro,7,7,8,8,2826,46.9,2615,43.4,7,7,1405,1400,1185,838,53.7,55.8,65.6,76.3

01/14/2022,19075,2,Grundy County,IA,59.8,7316,7208,68.9,6792,71.8,2396,92.3,97.4,7856,64.2,7643,73.1,7158,75.7,2505,95,A,4,4,4,4,Metro,4,4,4,4,7856,67.9,7316,63.2,4,4,3727,3706,2965,1905,50.9,54.6,69.4,79.5

01/14/2022,30107,2,Wheatland County,MT,34.6,735,732,40.2,723,43.2,358,66.2,95.8,806,37.9,798,43.8,787,47,366,67.7,C,10,11,11,11,Non-metro,6,7,7,7,806,39.9,735,36.4,10,6,327,327,284,200,44.5,45.2,50.3,55.9

01/14/2022,UNK,2,Unknown County,MH,0,23121,23072,0,21646,0,1235,0,0,26346,0,26174,0,24414,0,1388,0,,,,,,,,,,,26334,0,23114,0,,,1761,1758,689,181,7.6,8.1,13.3,14.7

01/14/2022,37139,2,Pasquotank County,NC,51.7,20608,20367,59.9,19505,62.8,6394,93.5,97.2,28134,70.6,27666,81.3,26423,85,8721,95,D,16,16,16,16,Non-metro,8,8,8,8,28131,75.2,20607,55.1,16,8,4712,4696,3826,2339,22.9,24.1,31.7,36.6

01/14/2022,18163,2,Vanderburgh County,IN,55.5,100718,99393,64,94044,66,28046,89.1,98.6,110832,61.1,108378,69.8,102231,71.8,29500,93.7,C,12,12,12,12,Metro,4,4,4,4,110828,65,100717,59,12,4,41203,40699,30123,18772,40.9,43.3,55.6,66.9

01/14/2022,41033,2,Josephine County,OR,48.8,42721,42346,55.5,40523,57.5,17083,74.1,97.8,47385,54.2,46751,61.2,44691,63.5,18700,81.1,C,11,12,12,12,Metro,3,4,4,4,47385,57.1,42721,51.5,12,4,18934,18781,15674,11079,44.3,46.3,57,64.9

01/14/2022,48119,2,Delta County,TX,34.2,1824,1817,40.4,1759,43.1,753,67.4,99.1,2139,40.1,2121,47.2,2049,50.2,874,78.2,C,10,11,11,11,Non-metro,6,7,7,7,2135,43,1823,36.7,10,6,566,566,495,355,31,32.2,40.2,47.1

01/14/2022,48077,2,Clay County,TX,41.9,4389,4379,47.6,4267,50.8,1786,71.9,99.1,4861,46.4,4833,52.5,4698,55.9,1903,76.6,B,7,7,8,8,Metro,3,3,4,4,4859,48.5,4389,43.8,7,3,1524,1521,1368,960,34.7,35.6,43.9,53.8

01/14/2022,47099,2,Lawrence County,TN,35.4,15645,15565,42.2,14938,45.1,5697,71.9,97.9,17783,40.3,17641,47.8,16884,50.9,6211,78.4,D,14,15,15,16,Non-metro,6,7,7,8,17781,43.2,15645,38,14,6,5677,5653,4749,3204,36.3,37.8,46.5,56.2

01/14/2022,28037,2,Franklin County,MS,45.7,3526,3520,53.1,3324,55.7,1123,70.1,98.3,4047,52.5,4011,60.5,3770,63.2,1210,75.5,C,11,12,12,12,Non-metro,7,8,8,8,4047,55.5,3526,48.4,11,7,1110,1105,945,594,31.5,33.2,44,52.9

01/14/2022,47179,2,Washington County,TN,57.6,74573,73249,64.5,69634,66.4,22086,91,97.9,84238,65.1,82453,72.6,78181,74.5,23895,95,B,8,8,8,8,Metro,4,4,4,4,84233,68.5,74570,60.6,8,4,30663,30342,21895,13803,41.1,43.6,54,62.5

01/14/2022,37169,2,Stokes County,NC,45,20530,20344,50.5,19512,52.5,7192,72.5,97.2,26731,58.6,26392,65.5,25356,68.3,9464,95,B,7,8,8,8,Metro,3,4,4,4,26730,61.4,20529,47.2,7,3,4929,4902,4101,2603,24,25.1,30.7,36.2

01/14/2022,13037,2,Calhoun County,GA,25.4,1571,1563,28.2,1428,27.8,333,32.5,60,1692,27.3,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,0,0,1571,26.4,13,5,1016,1009,781,448,64.7,70.7,95,95

01/14/2022,56039,2,Teton County,WY,89.4,20980,20259,95,19051,95,3615,95,96.5,24413,95,23550,95,22205,95,4098,95,A,4,4,4,4,Non-metro,8,8,8,8,24411,95,20980,93.9,4,8,8415,8328,4777,2555,40.1,43.7,58.8,70.7

01/14/2022,48017,2,Bailey County,TX,37.1,2597,2589,46,2441,50.4,733,70.8,99.1,3154,45.1,3103,55.1,2886,59.6,805,77.7,D,14,15,16,16,Non-metro,6,7,8,8,3152,49,2596,40.4,15,7,733,725,562,357,28.2,29.7,39.4,48.7

01/14/2022,72001,2,Adjuntas Municipio,PR,71.1,12341,11941,77.1,10966,77.9,2814,79.4,95.9,13850,79.8,13163,85,12007,85.3,3062,86.4,D,16,16,16,16,Non-metro,8,8,8,8,13847,82.8,12340,73.8,16,8,3631,3590,2323,1328,29.4,32.7,40.5,47.2

01/14/2022,01003,2,Baldwin County,AL,48.2,107629,106858,55.5,101809,58,37957,81.1,92.8,136521,61.2,134801,70,128184,73,46977,95,A,3,4,4,4,Metro,3,4,4,4,136515,64.6,107628,51,4,4,32309,32011,26344,18234,30,31.4,40,48

01/14/2022,17145,2,Perry County,IL,48.7,10184,10091,54.9,9757,57.9,3332,83.2,98,11666,55.8,11508,62.7,11119,65.9,3529,88.1,C,11,12,12,12,Non-metro,7,8,8,8,11664,58.6,10184,51.2,12,8,4162,4141,3327,2297,40.9,42.4,56.5,68.9

01/14/2022,17189,2,Washington County,IL,55.7,7738,7602,63.2,7153,65.3,2433,84.5,98,8272,59.6,8078,67.2,7601,69.4,2535,88.1,A,4,4,4,4,Non-metro,8,8,8,8,8270,63.1,7738,59.1,4,8,3414,3369,2728,1761,44.1,47.1,59.9,72.4

01/14/2022,30039,2,Granite County,MT,35.6,1204,1202,39.1,1173,40.6,510,47.8,95.8,1368,40.5,1360,44.3,1323,45.8,557,52.2,A,2,2,3,2,Non-metro,6,6,7,6,1368,42,1204,36.9,2,6,526,524,435,305,43.7,44.7,52.5,59.8

01/14/2022,36047,2,Kings County,NY,67.5,1727929,1681530,78.1,1575357,79.6,281143,76.4,97.6,2091370,81.7,2020456,93.8,1895140,95,318122,86.5,D,16,16,16,16,Metro,4,4,4,4,2091137,88,1727888,72.7,16,4,521625,514663,274115,143698,30.2,32.7,42.5,51.1

01/14/2022,37051,2,Cumberland County,NC,60.8,203943,200997,72.3,189389,75,35683,87.2,97.2,260174,77.5,254637,91.6,240129,95,50012,95,D,16,16,16,16,Metro,4,4,4,4,260129,83.8,203926,65.7,16,4,22033,21651,15698,8831,10.8,11.4,19.6,24.7

01/14/2022,06019,2,Fresno County,CA,57.7,576696,562252,69.4,512864,71.5,110815,88.3,97.5,675900,67.7,652832,80.6,595221,83,130696,95,D,16,16,16,16,Metro,4,4,4,4,675782,73.2,576683,62.4,16,4,195260,192047,119883,65168,33.9,37.4,50.9,58.8

01/14/2022,53051,2,Pend Oreille County,WA,38.4,5272,5232,43.4,5023,45.3,2246,60.8,96.2,6050,44.1,5982,49.6,5753,51.8,2576,69.8,C,10,11,11,11,Metro,2,3,3,3,6050,46.3,5272,40.3,11,3,2339,2329,2019,1426,44.4,46.4,54,63.5

01/14/2022,48181,2,Grayson County,TX,43.2,58829,58386,50.8,56127,54,18934,78.3,99.1,68894,50.6,68035,59.2,64991,62.5,21114,87.3,C,11,12,12,12,Metro,3,4,4,4,68871,54,58823,46.1,11,3,19342,19232,15737,10219,32.9,34.3,44.5,54

01/14/2022,29067,2,Douglas County,MO,23.4,3090,3077,27.2,2983,29,1345,41,91.3,3470,26.3,3445,30.4,3330,32.4,1446,44,C,9,9,9,10,Non-metro,5,5,5,6,3470,27.9,3090,24.8,9,5,1062,1061,925,661,34.4,35.6,42.8,49.1

01/14/2022,17161,2,Rock Island County,IL,56.4,80070,78506,65,73625,66.7,22993,82,98,97422,68.7,95030,78.7,89084,80.7,27256,95,C,12,12,12,12,Metro,4,4,4,4,97412,73.1,80068,60.1,12,4,29797,29403,22495,14552,37.2,39.9,52.2,63.3

01/14/2022,72031,2,Carolina Municipio,PR,75.6,111054,108078,82.4,100165,82.1,26828,78.9,95.9,131240,89.3,126257,95,116986,95,32123,94.4,A,4,4,4,4,Metro,4,4,4,4,131205,92.5,111047,78.3,4,4,35594,35251,23558,12902,32.1,35.2,45.5,48.1

01/14/2022,54039,2,Kanawha County,WV,64,114006,111620,72.1,104871,73.6,33512,88.8,97.3,127921,71.8,124291,80.2,116585,81.8,36327,95,C,12,12,12,12,Metro,4,4,4,4,127875,75.7,113979,67.5,12,4,52815,52151,37923,22980,46.3,49.7,60.7,68.6

01/14/2022,19177,2,Van Buren County,IA,40.9,2883,2865,47.9,2790,51.2,1282,80.8,97.4,3108,44.1,3082,51.5,3001,55.1,1359,85.7,A,3,3,4,4,Non-metro,7,7,8,8,3108,47,2883,43.6,3,7,1347,1345,1174,824,46.7,48.2,56,64.3

01/14/2022,40043,2,Dewey County,OK,24.7,1207,1200,30,1168,32.9,535,60.2,94,1349,27.6,1339,33.5,1295,36.4,567,63.9,A,1,2,2,3,Non-metro,5,6,6,7,1349,29.6,1207,26.5,1,5,485,485,425,306,40.2,41.5,47.6,57.2

01/14/2022,36053,2,Madison County,NY,59.3,42060,40929,65.6,38245,66.5,10746,80.2,97.6,45009,63.4,43620,70,40775,70.9,11459,85.6,A,4,4,4,4,Metro,4,4,4,4,45002,66.7,42059,62.3,4,4,19719,19455,13855,7775,46.9,50.9,62.7,72.4

01/14/2022,53005,2,Benton County,WA,54.4,111111,108787,64.6,100780,67.1,26432,84,96.2,122815,60.1,119212,70.8,110297,73.5,28141,89.5,C,12,12,12,12,Metro,4,4,4,4,122807,64.6,111110,58.4,12,4,43989,43317,30504,18339,39.6,43,58.6,69.4

01/14/2022,19049,2,Dallas County,IA,64.3,60097,56872,74.8,51770,76.3,10649,93.8,97.4,65504,70.1,61444,80.8,55756,82.2,11297,95,A,4,4,4,4,Metro,4,4,4,4,65501,75.7,60097,69.4,4,4,29327,28640,15995,8480,48.8,55.3,69.5,79.6

01/14/2022,18083,2,Knox County,IN,47.9,17514,17342,55.1,16625,57.8,5776,85.7,98.6,19223,52.5,18874,60,18044,62.7,5956,88.4,C,11,12,12,12,Non-metro,7,8,8,8,19222,55.7,17514,50.7,12,8,6683,6645,5438,3596,38.2,40,51.6,62.3

01/14/2022,47131,2,Obion County,TN,39.2,11791,11747,45.5,11432,48.5,4605,73.8,97.9,13467,44.8,13383,51.9,12977,55,4978,79.8,D,14,15,15,16,Non-metro,6,7,7,8,13464,47.5,11791,41.6,15,7,3605,3601,3148,2292,30.6,31.5,40.5,49.8

01/14/2022,17185,2,Wabash County,IL,45.9,5285,5237,53.2,5041,56.2,1944,78.9,98,5880,51,5820,59.2,5595,62.4,2109,85.6,B,7,8,8,8,Non-metro,7,8,8,8,5880,54.4,5285,48.9,7,7,2100,2095,1760,1253,39.7,41.6,52,64.5

01/14/2022,23007,2,Franklin County,ME,61.8,18676,18238,68.1,17287,69.5,6125,89.3,96.5,20976,69.5,20425,76.3,19374,77.9,6994,95,A,4,4,4,4,Non-metro,8,8,8,8,20975,72.6,18676,64.7,4,8,9596,9483,7437,4593,51.4,54.9,66.2,75

01/14/2022,49015,2,Emery County,UT,43.7,4372,4314,52.3,4069,56.8,1438,81.3,97.6,4876,48.7,4788,58.1,4475,62.4,1581,89.4,B,7,8,8,8,Non-metro,7,8,8,8,4864,51.8,4372,46.5,7,7,1677,1670,1365,868,38.4,41,54.1,60.4

01/14/2022,02070,2,Dillingham Census Area,AK,48.7,2392,2281,60.1,2016,59.8,350,70.9,96.7,2699,54.9,2538,66.8,2254,66.9,387,78.3,D,15,16,16,16,Non-metro,7,8,8,8,2697,60.7,2392,53.9,16,8,939,917,579,264,39.3,45.5,63.3,75.4

01/14/2022,12007,2,Bradford County,FL,40.9,11535,11475,46.7,11033,48.5,3774,74.5,98.7,13661,48.4,13550,55.1,13037,57.4,3927,77.5,D,15,15,15,16,Non-metro,7,7,7,8,13660,51.1,11535,43.2,15,7,3254,3242,2856,2043,28.2,29.4,39.7,54.1

01/14/2022,01081,2,Lee County,AL,37,60868,60160,42.5,56959,43.9,12933,63.4,92.8,73139,44.5,71415,50.5,67362,51.9,14973,73.4,C,10,11,11,11,Metro,2,3,3,3,73136,47.2,60868,39.3,10,2,18421,18207,11680,6817,30.3,32,44.5,52.7

01/14/2022,19085,2,Harrison County,IA,50.2,7049,6950,58.1,6609,61,2458,88.1,97.4,7991,56.9,7819,65.4,7398,68.3,2688,95,A,4,4,4,4,Metro,4,4,4,4,7991,60.5,7049,53.3,4,4,2789,2772,2213,1381,39.6,41.9,49.6,56.2

01/14/2022,05075,2,Lawrence County,AR,45,7385,7327,52.1,6912,54.1,2483,76,90.4,8715,53.1,8585,61.1,8086,63.3,2790,85.4,C,11,12,12,12,Non-metro,7,8,8,8,8713,56.6,7385,48,11,7,2448,2437,2034,1364,33.1,35.3,45.9,54.9

01/14/2022,13189,2,McDuffie County,GA,21.8,4654,4607,25.9,4226,26.4,1115,28.9,60,5072,23.8,,0,,0,,0,D,13,13,13,13,Metro,1,1,1,1,0,0,4654,23.3,13,1,2369,2361,1897,1240,50.9,55.9,84.6,95

01/14/2022,19149,2,Plymouth County,IA,50.6,12745,12562,59.5,11875,62.9,3952,84.7,97.4,13730,54.5,13461,63.7,12719,67.4,4181,89.6,A,4,4,4,4,Metro,4,4,4,4,13730,58.3,12745,54.1,4,4,5882,5850,4672,2900,46.2,49.3,62.9,73.4

01/14/2022,06077,2,San Joaquin County,CA,60,457461,448128,71.3,412796,74,96072,95,97.5,641020,84.1,624490,95,576152,95,134790,95,D,16,16,16,16,Metro,4,4,4,4,640873,90.3,457419,64.5,16,4,97249,96141,64404,36787,21.3,23.3,31.9,38.3

01/14/2022,06015,2,Del Norte County,CA,40.9,11363,11158,46.5,10581,48.1,3602,70.3,97.5,13422,48.3,13078,54.5,12342,56.1,4151,81,D,15,15,15,16,Non-metro,7,7,7,8,13418,50.9,11362,43.1,15,7,4615,4591,3578,2241,40.6,43.4,53.9,62.2

01/14/2022,28083,2,Leflore County,MS,59,16634,16530,71.8,15227,74.7,4014,95,98.3,19219,68.2,18940,82.3,17337,85.1,4360,95,D,16,16,16,16,Non-metro,8,8,8,8,19218,74,16634,64,16,8,5402,5357,4227,2422,32.5,35.2,49.4,60.3

01/14/2022,18033,2,DeKalb County,IN,41.1,17874,17678,48.2,16863,51.1,5811,80.7,98.6,19600,45.1,19240,52.4,18273,55.3,6122,85,A,3,3,4,4,Non-metro,7,7,8,8,19598,48.2,17874,43.9,3,7,7200,7114,5716,3548,40.3,42.2,51.6,61.1

01/14/2022,51051,2,Dickenson County,VA,45.3,6479,6411,51.3,6089,52.9,2364,71.9,80.3,7582,53,7482,59.8,7107,61.7,2709,82.3,C,11,12,12,12,Non-metro,7,8,8,8,7582,55.6,6479,47.5,11,7,2032,2015,1637,1068,31.4,33.1,39.5,45.2

01/14/2022,46033,2,Custer County,SD,48.8,4376,4340,53,4215,55.1,1985,69.9,96.7,5226,58.2,5172,63.2,5021,65.7,2295,80.8,A,3,4,4,3,Metro,3,4,4,3,5226,60.5,4376,50.7,4,4,1053,1049,894,633,24.1,24.9,28.2,31.9

01/14/2022,37181,2,Vance County,NC,54,24070,23741,63,22210,65.1,7142,84.2,97.2,32159,72.2,31337,83.2,29280,85.9,9349,95,D,16,16,16,16,Non-metro,8,8,8,8,32146,76.9,24070,57.6,16,8,5468,5426,4475,2858,22.7,24.4,32.1,40

01/14/2022,05051,2,Garland County,AR,43.8,43493,42800,49.5,40188,50.5,17104,70.8,90.4,51699,52,50546,58.5,47334,59.5,19748,81.8,D,15,15,16,16,Metro,3,3,4,4,51694,55,43492,46.2,15,3,15187,15049,12524,8772,34.9,37.4,45.7,51.3

01/14/2022,22047,2,Iberville Parish,LA,53.1,17278,17050,60.6,16134,62.3,4577,86,96.8,19500,60,19048,67.7,17938,69.2,4779,89.8,D,16,16,16,16,Metro,4,4,4,4,19500,63.5,17278,56.3,16,4,5942,5906,4681,2736,34.4,36.6,49,59.8

01/14/2022,21195,2,Pike County,KY,51.4,29764,29397,58.6,27748,60.4,8097,72,94.1,33362,57.6,32797,65.4,30895,67.3,8744,77.8,D,16,16,16,16,Non-metro,8,8,8,8,33360,60.9,29763,54.3,16,8,11288,11208,8460,5069,37.9,40.4,52.2,62.6

01/14/2022,13245,2,Richmond County,GA,37.5,75958,75152,43.9,70438,45,17761,60.5,60,86984,43,85055,49.7,79184,50.6,19211,65.4,D,14,15,15,15,Metro,2,3,3,3,86948,46,75957,40.2,15,3,23628,23435,17390,10272,31.1,33.3,47.8,57.8

01/14/2022,16019,2,Bonneville County,ID,45,53567,,,53521,64.5,13719,85.1,97.6,59604,50.1,,,59518,71.8,14942,92.7,B,7,,8,8,Metro,3,,4,4,,,,,,,20244,20244,14462,8770,37.8,37.8,53.3,63.9

